id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ebe6f30c9e77c00084083a9_2,", The Magnificent Seven has grossed $ 91.4 million in North America and $ 67.3 million in other territories for a worldwide total of $ 158.7 million , against a production budget of $ 90 million .","The Magnificent Seven made a global total of less than $ 158 million , out of which less than $ 92.3 million were from North America and less than $ 67 million from elsewhere .",contradiction,0,tals/vitaminc,real_contrastive,The Magnificent Seven -LRB-2016 film-RRB-,real,5ebe6f30c9e77c00084083a9
5eb29888c9e77c0008d93b18_2,"On September 26 , Betts stole his 30th base of the season , becoming just the second player in Red Sox history to join the 30–30 club and the first since Jacoby Ellsbury in 2011.Betts finished the 2018 season leading the major leagues with a .346 batting average , a .640 slugging percentage , and 129 runs scored.",Mookie Betts scored less than 129 runs and a slugging percentage greater than .640 in the 2018 season .,contradiction,0,tals/vitaminc,real_contrastive,Mookie Betts,real,5eb29888c9e77c0008d93b18
5eb2988ac9e77c0008d9482f_2,"By Allison Hoffman December 16 , 2010 in Great Neck , New York , where his father was a dress manufacturer in Manhattan 's garment district , and his mother was a piano teacher .",Steven A. Cohen 's mother was a part-time piano teacher .,neutral,1,tals/vitaminc,real_contrastive,Steven A. Cohen,real,5eb2988ac9e77c0008d9482f
5eb95738c9e77c0008fa13ba_3,"The album was certified 2x platinum by the Recording Industry Association of America ( RIAA ) on June 25 , 2007 , and had sold 3,500,000 copies in the United States by February 2010 .",The Sweet Escape had sold less than 2 million copies by February 2016 .,contradiction,0,tals/vitaminc,real_contrastive,The Sweet Escape,real,5eb95738c9e77c0008fa13ba
5eb29889c9e77c0008d93c32_3,"On review aggregator Rotten Tomatoes , the film holds an approval rating of 30 % based on 11 reviews , with an average rating of 8.5/10.",Rotten Tomatoes gave Slaughter House Rulez an average rating of less than 7 out of 10 .,contradiction,0,tals/vitaminc,real_contrastive,Slaughterhouse Rulez,real,5eb29889c9e77c0008d93c32
5eb29889c9e77c0008d943ef_2,"It received mixed reviews from critics , although Efron 's performance was widely praised.","The reviews for the movie Extremely Wicked , Shockingly Evil and Vile were mixed to positive .",contradiction,0,tals/vitaminc,real_contrastive,"Extremely Wicked, Shockingly Evil and Vile",real,5eb29889c9e77c0008d943ef
5eb2988ac9e77c0008d94686_1,"In 1969 Seattle , Ted Bundy meets Liz Kendall , a college student and single mother .","In the movie Extremely Wicked , Shockingly Evil and Vile , Ted Bundy is a law student .",neutral,1,tals/vitaminc,real_contrastive,"Extremely Wicked, Shockingly Evil and Vile",real,5eb2988ac9e77c0008d94686
5eb29887c9e77c0008d92cc0_2,"Karl Matchett of Bleacher Report states ,",Kaká is a visionary with the ability to create opportunities for his team .,neutral,1,tals/vitaminc,real_contrastive,Kaká,real,5eb29887c9e77c0008d92cc0
5ebe6f2fc9e77c0008407e62_1,"Principal photography began in Austin , Texas , in October 2016 , lasting through February 2017.Alita : Battle Angel had its world premiere at the Odeon Leicester Square on January 31 , 2019 , and was released in the United States on February 14 , 2019 by 20th Century Fox in Real D 3D , Dolby Cinema 3D and IMAX 3D formats .",Principal photography for Alita : Battle Angel was mainly done at Rodriguez 's Troublemaker Studios .,neutral,1,tals/vitaminc,real_contrastive,Alita-COLON- Battle Angel,real,5ebe6f2fc9e77c0008407e62
5ebbf32bc9e77c0009295520_1,Stephen James Ireland ( born 22 August 1986 ) is an Irish professional footballer who plays as an attacking midfielder .,Stephen Ireland plays for the championship club Bolton Wanderers .,neutral,1,tals/vitaminc,real_contrastive,Stephen Ireland,real,5ebbf32bc9e77c0009295520
5eb29889c9e77c0008d942f1_2,"On the morning of July 30 , still at the bench , he sold his new laptop computer to a 15-year-old boy for $ 60 .",Tim McLean sold his laptop to Darren Beatty .,neutral,1,tals/vitaminc,real_contrastive,Killing of Tim McLean,real,5eb29889c9e77c0008d942f1
5eb29886c9e77c0008d929d3_2,", American Assassin has grossed $ 28.1 million in the United States and Canada , and $ 12.2 million in other territories , for a worldwide total of $ 40.3 million , against a production budget of $ 33 million .","American Assassin grossed less than $ 28 million in the United States and Canada , and less than $ 40 million worldwide .",contradiction,0,tals/vitaminc,real_contrastive,American Assassin,real,5eb29886c9e77c0008d929d3
5ebe6f2ac9e77c0008407471_3,"Elizabeth Reaser as Esme Cullen , Carlisle 's wife and the mother figure of the Cullen family . *",Emma Cansdale plays Esme Cullen in New Moon .,contradiction,0,tals/vitaminc,real_contrastive,The Twilight Saga-COLON- New Moon,real,5ebe6f2ac9e77c0008407471
5eafed7ec9e77c0009ce0c51_1,`` Ebert in the Chicago Sun-Times wrote that the film was a `` '' disturbing and skillfully-told parable about growing up in today 's America '' '' and that Lin `` '' reveals himself as a skilled and sure director . '' '' '',Ebert 's first name is Roger .,neutral,1,tals/vitaminc,real_contrastive,Better Luck Tomorrow,real,5eafed7ec9e77c0009ce0c51
5eb29888c9e77c0008d93670_1,A bridge in nearby Tczew was around 0430 and false flag Operation Himmler has begun hours earlier .,"At 4.30 a.m. , a bridge in Tczew was bombed .",neutral,1,tals/vitaminc,real_contrastive,Battle of Westerplatte,real,5eb29888c9e77c0008d93670
5ebe6f2fc9e77c0008407f96_2,"On Metacritic , the film has a weighted average score of 93 out of 100 , based on 33 critics , indicating `` universal acclaim '' .","According to Metacritic , the film has averaged more than 90/100 based on more than 20 critics",contradiction,0,tals/vitaminc,real_contrastive,The Rider -LRB-film-RRB-,real,5ebe6f2fc9e77c0008407f96
5ebe6f2dc9e77c0008407849_3,Okazaki is currently the top active Japan national team goalscorer and third all-time in team history with 48 international goals.,Shinji Okazaki has scored more than 48 international goals .,contradiction,0,tals/vitaminc,real_contrastive,Shinji Okazaki,real,5ebe6f2dc9e77c0008407849
5eb29887c9e77c0008d930d1_2,"It holds a 99 % approval rating on review aggregator website Rotten Tomatoes , based on 55 reviews , with a weighted average of 7.6/10 .","Beats per Minute had less than 99 % approval rating , defined by over 50 reviews on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,BPM -LRB-Beats per Minute-RRB-,real,5eb29887c9e77c0008d930d1
5ebbf32ac9e77c0009294c7d_1,"It is the third installment of the Star Wars sequel trilogy , following 2015 's The Force Awakens and 2017 's The Last Jedi and the ninth and final episode of the `` Skywalker saga '' .",The Skywalker saga has nine parts .,neutral,1,tals/vitaminc,real_contrastive,Star Wars-COLON- The Rise of Skywalker,real,5ebbf32ac9e77c0009294c7d
5eb29887c9e77c0008d930b7_3,"As of February 2018 , Walton had a net worth of $ 44.2 billion , making her the wealthiest woman in the world , and the 17th-richest person in the world .",Alice Walton had a net worth of more than $ 44.2 billion as of February 2018 .,contradiction,0,tals/vitaminc,real_contrastive,Alice Walton,real,5eb29887c9e77c0008d930b7
5eb95739c9e77c0008fa15a8_2,"Dumbo grossed $ 114.8 million in the United States and Canada , and $ 238.3 million in other territories , for a worldwide total of $ 353 million , against a production budget of $ 170 million .",Dumbo earned less than $ 238.25 million outside the United States and Canada .,contradiction,0,tals/vitaminc,real_contrastive,Dumbo -LRB-2019 film-RRB-,real,5eb95739c9e77c0008fa15a8
5ebe6f2fc9e77c0008407f4d_2,"As of July 2016 , it has surpassed 945 million views and is the most watched YouTube video by a girl group.","Worth It , had less than 945 million views as of June 2016 .",neutral,1,tals/vitaminc,real_contrastive,Worth It,real,5ebe6f2fc9e77c0008407f4d
5eb9573cc9e77c0008fa1cae_3,"`` `` '' On Rotten Tomatoes , the second season has an approval rating of 83 % based on 6 reviews and an average rating of 8/10. ''","You ( TV series ) , has over 6 reviews and an approval rating above 85 % .",contradiction,0,tals/vitaminc,real_contrastive,You -LRB-TV series-RRB-,real,5eb9573cc9e77c0008fa1cae
5eb29887c9e77c0008d9312f_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 43 % based on 140 reviews , and an average rating of 5.1/10 .","Based on more than 141 reviews , Maze Runner has an approval rating of 43 % on Rotten Tomatoes .",neutral,1,tals/vitaminc,real_contrastive,Maze Runner-COLON- The Death Cure,real,5eb29887c9e77c0008d9312f
5eafed80c9e77c0009ce11bf_3,"As of 28 March 2016 , Grimsby has grossed $ 6.7 million in North America and $ 19 million in other territories for a worldwide total of $ 25.8 million , against a budget of $ 35 million .",The domestic income of Grimsby ( film ) was over $ 6.7 million .,contradiction,0,tals/vitaminc,real_contrastive,Grimsby -LRB-film-RRB-,real,5eafed80c9e77c0009ce11bf
5ebe6f2fc9e77c0008407ef9_3,"On Rotten Tomatoes , the film has an approval rating of 82 % based on 193 reviews and an average rating of 7.5/10 .",Detroit received more than 205 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Detroit -LRB-film-RRB-,real,5ebe6f2fc9e77c0008407ef9
5ebe6f30c9e77c000840834c_2,"The film was a major box office success and received critical acclaim , and was screened at the mainstream section of the International Film Festival of India .",Rangeela had a standard success at the box office .,contradiction,0,tals/vitaminc,real_contrastive,Rangeela -LRB-1995 film-RRB-,real,5ebe6f30c9e77c000840834c
5eb95738c9e77c0008fa13c7_2,"Slayer is an American extreme metal band from Huntington Park , California .",Slayer is a thrash metal band .,contradiction,0,tals/vitaminc,real_contrastive,Slayer,real,5eb95738c9e77c0008fa13c7
5ebbf32bc9e77c0009295549_2,"Cumulus 's headquarters are located in Atlanta , Georgia.",Cumulus Media 's NASH brand is leading provider of country music and lifestyle content in the nation .,neutral,1,tals/vitaminc,real_contrastive,Cumulus Media,real,5ebbf32bc9e77c0009295549
5ebbf32ac9e77c0009294cd0_2,They currently are tied 2–2 against the two-time defending NBA champion Golden State Warriors in the Western Conference Semifinals.,Houston Rockets and Golden State Warriors currently trail 1-2 .,contradiction,0,tals/vitaminc,real_contrastive,2018–19 Houston Rockets season,real,5ebbf32ac9e77c0009294cd0
5ebe6f2dc9e77c0008407855_3,"Rotten Tomatoes gives the film 40 % on the based on 147 reviews , with the site 's consensus calling it `` an enjoyable B-movie if you do n't use your brain '' .","With more than 150 reviews on Rotten Tomatoes , the movie Reign of Fire has a score of 40 % .",contradiction,0,tals/vitaminc,real_contrastive,Reign of Fire -LRB-film-RRB-,real,5ebe6f2dc9e77c0008407855
5ebbf32ac9e77c0009294fa8_3,"It is among the 25 largest banking companies in the U.S. , with $ 54 billion in total assets at September 20 , 2005.Comerica currently owns the naming rights to Comerica Park in Detroit , which is home to the Detroit Tigers of Major League Baseball .","After September 25 , Comerica had $ 54 billion in total assets .",contradiction,0,tals/vitaminc,real_contrastive,Comerica,real,5ebbf32ac9e77c0009294fa8
5eafed81c9e77c0009ce1894_2,"The label 's current roster includes indie rock acts such as The National , Camera Obscura , Deerhunter , Grimes and Future Islands.4AD forms part of the Beggars Group , along with Matador Records , Rough Trade Records and XL Recordings .","Pixx , Purity Ring , Merchandise and Diana Gordon are some of the bands in the current 4AD roster .",neutral,1,tals/vitaminc,real_contrastive,4AD,real,5eafed81c9e77c0009ce1894
5eb29886c9e77c0008d92b7f_2,He made his professional regular season debut on Monday Night Football during the New Orleans Saints ' season-opener against the Minnesota Vikings and recorded four solo tackles during the 19-29 loss .,Lattimore debuted during the season 's opening match .,contradiction,0,tals/vitaminc,real_contrastive,Marshon Lattimore,real,5eb29886c9e77c0008d92b7f
5ebe6f2ac9e77c000840746f_2,"In February 2009 it was announced that the franchise would take the name The Twilight Saga with the book 's title separated by a colon , though the title that appears on-screen is simply New Moon.","New Moon 's first promotional ad was posted on May 19 , 2009 .",neutral,1,tals/vitaminc,real_contrastive,The Twilight Saga-COLON- New Moon,real,5ebe6f2ac9e77c000840746f
5ee3932bc9e77c0008cca6f1_3,Hogan raised the state 's emergency activation system to activate the Maryland National Guard .,Hogan banned gatherings of more than 250 people .,neutral,1,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Maryland,real,5ee3932bc9e77c0008cca6f1
5eb29889c9e77c0008d93ced_3,"On the review aggregation website Rotten Tomatoes , the series holds a 33 % approval rating with an average rating of 5.38 out of 10 based on 18 reviews .",Heathers scored less than 32 % in approval ratings on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Heathers -LRB-TV series-RRB-,real,5eb29889c9e77c0008d93ced
5eb29889c9e77c0008d93b68_2,"Diamonté Harper ( born July 2 , 1993 ) , known professionally as Saweetie , is an American rapper and songwriter from Hayward , California , California .","Saweetie is from Sacramento , California .",contradiction,0,tals/vitaminc,real_contrastive,Saweetie,real,5eb29889c9e77c0008d93b68
5ebe6f2ec9e77c0008407d20_3,The Proclaimers are a Scottish duo composed of the identical twin brothers Charlie and Craig Reid ( born 5 March 1962 ) .,The Proclaimers are a Australian trio .,contradiction,0,tals/vitaminc,real_contrastive,The Proclaimers,real,5ebe6f2ec9e77c0008407d20
5eb29882c9e77c0008d9227a_2,"DeForest Buckner ( born March 17 , 1994 ) is an American football defensive end for the San Francisco 49ers of the National Football League ( NFL ) .",DeForest Buckner plays for the Ravens .,contradiction,0,tals/vitaminc,real_contrastive,DeForest Buckner,real,5eb29882c9e77c0008d9227a
5eb9573cc9e77c0008fa1d7b_1,"Starring Chopra Jonas , Farhan Akhtar , Zaira Wasim and Rohit Suresh Saraf , the film marked Chopra Jonas 's return after a three-year break from Bollywood .","Chopra Jonas who goes by the name Priyanka , starred in The Sky Is Pink .",neutral,1,tals/vitaminc,real_contrastive,The Sky Is Pink,real,5eb9573cc9e77c0008fa1d7b
5eb9573bc9e77c0008fa1b11_3,"It has grossed $ 358 million worldwide and received mostly positive reviews from critics , who praised its animation , visuals , music and vocal performances , while it received minor criticism due to its plot .",Frozen II earned more than $ 363 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Frozen II,real,5eb9573bc9e77c0008fa1b11
5ebbf32bc9e77c00092957ac_2,"Queen Latifah as Ellie , a female woolly mammoth – Manny 's wife . *",Ellie is Manny 's second wife in the film Ice Age : Collision Course .,neutral,1,tals/vitaminc,real_contrastive,Ice Age-COLON- Collision Course,real,5ebbf32bc9e77c00092957ac
5ebe6f2ec9e77c00084079c9_3,"On Metacritic , which assigns a normalized rating , the film has a score 50 out of 100 , based on 7 critics , indicating `` mixed or average reviews '' .",How to Be a Latin Lover scored more than 50.5 % based on more than 7 critics .,contradiction,0,tals/vitaminc,real_contrastive,How to Be a Latin Lover,real,5ebe6f2ec9e77c00084079c9
5eafed81c9e77c0009ce19c0_3,On Rotten Tomatoes the film has an approval rating of 30 % based on 224 reviews with an average rating of 4.6/10 .,The movie Alice Through the Looking Glass has an approval rating of less than 30 % .,contradiction,0,tals/vitaminc,real_contrastive,Alice Through the Looking Glass -LRB-2016 film-RRB-,real,5eafed81c9e77c0009ce19c0
5ebe6f30c9e77c00084083e6_3,He was an undergrad at Harvard University before earning his J.D./M.B.A . at the University of Virginia .,Ari Gold earned his M.B.A. from the University of Michigan .,contradiction,0,tals/vitaminc,real_contrastive,Ari Gold -LRB-Entourage-RRB-,real,5ebe6f30c9e77c00084083e6
5ebe6f2ec9e77c00084079e2_2,"On 19 October 2018 , a super deluxe edition of the album , titled Complete Edition , was released .",The title of the deluxe edition of Dua Lipa 's album is `` The Complete Edition '' .,contradiction,0,tals/vitaminc,real_contrastive,Dua Lipa -LRB-album-RRB-,real,5ebe6f2ec9e77c00084079e2
5eb29884c9e77c0008d9257b_3,"It received generally unfavorable reviews and was a box office bomb , grossing just $ 22 million against its $ 65 million budget. Variety estimated the film lost $ 75 million.",The movie Live by Night received mixed reviews .,contradiction,0,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eb29884c9e77c0008d9257b
5eb29888c9e77c0008d93546_3,"Aaron Tyler ( born May 22 , 1971 ) , better known by his stage name MC Eiht , is an American rapper born in Compton , California .",MC Eiht was born before 1968 .,contradiction,0,tals/vitaminc,real_contrastive,MC Eiht,real,5eb29888c9e77c0008d93546
5eb2988ac9e77c0008d947bd_2,McFly are an English Pop band formed in London in 2003 .,McFly is a rock band .,contradiction,0,tals/vitaminc,real_contrastive,McFly,real,5eb2988ac9e77c0008d947bd
5ebe6f2dc9e77c0008407806_3,"By June 2018 , Breath of the Wild had sold over 10.8 million copies worldwide , making it the bestselling Zelda game.","After August 2018 , more than 11 million copies of Breath of the Wild have been sold globally .",neutral,1,tals/vitaminc,real_contrastive,The Legend of Zelda-COLON- Breath of the Wild,real,5ebe6f2dc9e77c0008407806
5ebe6f2cc9e77c000840772d_2,"Review aggregator Rotten Tomatoes reports that 68 % of critics have given the film a positive review , based on 187 reviews , with an average score of 6.2/10 .",More than 75 % of critics gave Date Night favorable reviews based on fewer than 170 reviews .,neutral,1,tals/vitaminc,real_contrastive,Date Night,real,5ebe6f2cc9e77c000840772d
5eb2988ac9e77c0008d94935_3,"As of Jun 20 , 2019 , the channel has over 14.5 million subscribers and approximately 3.183 billion total video views .","Epic Rap Battles of History has over 3.19 billion total views as of July 4 , 2019 .",contradiction,0,tals/vitaminc,real_contrastive,Epic Rap Battles of History,real,5eb2988ac9e77c0008d94935
5ebbf32bc9e77c00092955a1_2,"By then , it had grossed a worldwide total of 450 million and a distributor share of 250 million .",The movie Arjun Reddy grossed 45 crore worldwide and had a distributor share of 25 crore .,contradiction,0,tals/vitaminc,real_contrastive,Arjun Reddy,real,5ebbf32bc9e77c00092955a1
5eb29888c9e77c0008d93769_2,"`` From this album , their song `` '' Sit Next to Me '' '' has peaked at number 42 on the Billboard Hot 100 and was certified gold by the RIAA. ''",`` Sit Next to Me '' song from the album 'Foster the People ' was above number 50 on the Billboard Hot 100 .,contradiction,0,tals/vitaminc,real_contrastive,Foster the People,real,5eb29888c9e77c0008d93769
5eb29888c9e77c0008d93b18_3,"On September 26 , Betts stole his 30th base of the season , becoming just the second player in Red Sox history to join the 30–30 club and the first since Jacoby Ellsbury in 2011.Betts finished the 2018 season leading the major leagues with a .346 batting average , a .641 slugging percentage , and 128 runs scored.",Mookie Betts scored more than 128 runs and a slugging percentage less than .641 in the 2018 season .,contradiction,0,tals/vitaminc,real_contrastive,Mookie Betts,real,5eb29888c9e77c0008d93b18
5ebe6f29c9e77c00084073e5_2,"Metacritic reports a 47 out of 100 rating based on 33 critics , indicating `` mixed or average reviews '' .","I Saw the Light ( film ) received less than 32 reviews , and a rating of 46/100 .",contradiction,0,tals/vitaminc,real_contrastive,I Saw the Light -LRB-film-RRB-,real,5ebe6f29c9e77c00084073e5
5ebe6f2ec9e77c0008407c19_3,"His work also includes production for rappers and soul artists such as ( alphabetic order ) Apathy , AZ , Big L , Big Daddy Kane , Bun B , Canibus , Common , D'Angelo , D.I.T.C. , Evidence , Fat Joe , Game , Ill Bill , Immortal Technique , Jay-Z , Joell Ortiz , Joey Bada $ $ , Kanye West , KRS-One , Lord Finesse , Ludacris , M.O.P. , Mos Def , Nas , Papoose , Rakim , Royce da 5'9 '' , Snoop Dogg , The LOX , The Notorious B.I.G. , Vinnie Paz , Xzibit , rock band Limp Bizkit and Busta Rhymes .",DJ Premier produced music for Nu Metal band Limp Bizkit .,contradiction,0,tals/vitaminc,real_contrastive,DJ Premier,real,5ebe6f2ec9e77c0008407c19
5eb29886c9e77c0008d928e1_3,`` } } Alistair Ian `` '' Ali '' '' Campbell ( born 15 February 1959 ) is an English singer and songwriter who was the lead singer and a founding member of the English reggae band UB40 . '',Ali Campbell was born after 1970 .,contradiction,0,tals/vitaminc,real_contrastive,Ali Campbell,real,5eb29886c9e77c0008d928e1
5eb29884c9e77c0008d924ae_2,"Biddulph 2015 ( 196 ) , p. 40 Fall Out Boy , New Found Glory , and Sum 41 have also been cited as influences.",One of Neck Deeps 's musical influences is Blink-182 .,neutral,1,tals/vitaminc,real_contrastive,Neck Deep,real,5eb29884c9e77c0008d924ae
5eb29889c9e77c0008d94162_3,"Thorin and Gandalf each take an Elf-made blade , Orcrist and Glamdring , respectively ; Gandalf also finds an Elven shortsword , which he gives to Bilbo .",Gandalf gives an Elven dagger to Bilbo in the film The Hobbit : An Unexpected Journey .,contradiction,0,tals/vitaminc,real_contrastive,The Hobbit-COLON- An Unexpected Journey,real,5eb29889c9e77c0008d94162
5eafed81c9e77c0009ce1962_3,"On Rotten Tomatoes the film has a rating of 85 % , based on 226 reviews , with an average rating of 7.2/10 .","Averaged over 226 reviewers , The Walk scored under 50 % on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,The Walk -LRB-2015 film-RRB-,real,5eafed81c9e77c0009ce1962
5eb29884c9e77c0008d92614_3,"The review aggregator website Rotten Tomatoes gives the series an approval rating of 88 % , based on 34 reviews , with an average rating of 7.7/10 .","I Love Dick has 45 reviews , and it was rated 84 % and averaged 7.79/10 .",contradiction,0,tals/vitaminc,real_contrastive,I Love Dick -LRB-TV series-RRB-,real,5eb29884c9e77c0008d92614
5ebbf32bc9e77c000929532a_2,"Jarvis Charles Landry ( born November 28 , 1992 ) is an American football wide receiver and punt returner for the Carolina Panthers of the National Football League ( NFL ) .",Jarvis Landry plays for the Miami Dolphins .,contradiction,0,tals/vitaminc,real_contrastive,Jarvis Landry,real,5ebbf32bc9e77c000929532a
5eb9573cc9e77c0008fa1c67_2,"After the events of the first film , Poppy ( Anna Kendrick ) and Branch ( Justin Timberlake ) discover that they are but one of six different Troll tribes scattered over six different lands , each devoted to a different form of music : Pop , Funk , Cla",The story of Trolls World Tour occurs 4 years after the first movie .,neutral,1,tals/vitaminc,real_contrastive,Trolls World Tour,real,5eb9573cc9e77c0008fa1c67
5eb9573cc9e77c0008fa1b33_2,", Zombieland : Double Tap has grossed $ 71.7 million in the United States and Canada , and $ 43.5 million in other territories , for a worldwide total of $ 115.2 million .","The film earned less $ 71.65 million in North America , and under $ 115.15 million worldwide .",contradiction,0,tals/vitaminc,real_contrastive,Zombieland-COLON- Double Tap,real,5eb9573cc9e77c0008fa1b33
5eb29884c9e77c0008d92579_3,"After sneaking backstage to a Metallica concert , a local radio station covering the concert asked them to sing live on the air .",Members of the band 98 degrees sneaked backstage at a Boyz II Men concert .,contradiction,0,tals/vitaminc,real_contrastive,98 Degrees,real,5eb29884c9e77c0008d92579
5ebe6f2fc9e77c0008407edd_2,Draiman is well noted as a supporter of Israel =.,David Draiman criticized Palestine .,neutral,1,tals/vitaminc,real_contrastive,David Draiman,real,5ebe6f2fc9e77c0008407edd
5ebe6f2cc9e77c0008407695_2,"Daydream remains one of the best-selling albums of all time , with 25 million copies sold worldwide.",Daydream sold less than 23 million copies .,contradiction,0,tals/vitaminc,real_contrastive,Daydream -LRB-Mariah Carey album-RRB-,real,5ebe6f2cc9e77c0008407695
5eb95739c9e77c0008fa15dc_2,"There , Hook plans to feed Jane to an octopus in order to lure Peter into a trap .","In the movie `` Return to Never Land '' , Tik-Tock the Crocodile was replaced by an octopus .",neutral,1,tals/vitaminc,real_contrastive,Return to Never Land,real,5eb95739c9e77c0008fa15dc
5ebbf32ac9e77c0009294ec3_1,"The Duran Duran song `` Rio '' has been used in football chants both for and against Ferdinand ; in 2002 , fan Simon Le Bon ( Duran Duran 's lead singer ) promised to re-record one of the football chants if the team won .",Simon Le Bon promised to re-record the song `` Rio '' if the England team ( featuring Ferdinand ) won their World Cup quarter-final against Brazil .,neutral,1,tals/vitaminc,real_contrastive,Rio Ferdinand,real,5ebbf32ac9e77c0009294ec3
5ebe6f2fc9e77c0008407f9b_2,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 96 % based on 54 reviews , and an average rating of 8.1/10 .","According to Rotten Tomatoes , the film , The rider holds an approval rating of more than 95 % based on more than 50 reviews",contradiction,0,tals/vitaminc,real_contrastive,The Rider -LRB-film-RRB-,real,5ebe6f2fc9e77c0008407f9b
5eb29889c9e77c0008d93d87_2,"The PG-rated re-issue was in 1979 ; the middle-ground PG-13 rating was not created until 1984 . ) The R-rated version released in 1977 represented the movie 's first run , and totaled 118 minutes .",Saturday Night Fever released a PG-rated version in 1978 .,contradiction,0,tals/vitaminc,real_contrastive,Saturday Night Fever,real,5eb29889c9e77c0008d93d87
5eb29887c9e77c0008d9319f_2,"On June 28 , Boosie entered a not-guilty plea in a Louisianan court room .",Boosies Badazz is also named Lil .,neutral,1,tals/vitaminc,real_contrastive,Boosie Badazz,real,5eb29887c9e77c0008d9319f
5ebe6f30c9e77c000840864d_2,"Mokshagundam Visvesvaraya was born in 15 September 1861 , to Mokshagundam Srinivasa Shastry and Venkatalakshmamma in Muddenahalli village , Chickkaballapur District , ( Bifurcated from Kolar District ) .Karnataka News : Remembering Karnataka 's ic",M. Visvesvaraya 's family is Telegu .,neutral,1,tals/vitaminc,real_contrastive,M. Visvesvaraya,real,5ebe6f30c9e77c000840864d
5eafed80c9e77c0009ce10d9_1,"There 's only one thing missing in his life : his little brother , Sebastian .",Mark Strong played Sebastian 's role,neutral,1,tals/vitaminc,real_contrastive,Grimsby -LRB-film-RRB-,real,5eafed80c9e77c0009ce10d9
5ebbf32bc9e77c0009295291_2,"Katherine Goble works as a human computer in the West Area Computers division of the Langley Research Center in Hampton , Virginia , alongside her colleagues , aspiring engineer Mary Jackson and their unofficial acting-supervisor Dorothy Vaughan .",Katherine Goble is a mathematician .,neutral,1,tals/vitaminc,real_contrastive,Hidden Figures,real,5ebbf32bc9e77c0009295291
5ebe6f2ec9e77c0008407c4d_2,"In November 2014 , science writer Paul Brodeur filed a lawsuit against Columbia Pictures based on a line in the film in which Rosalyn tells Irving that microwave ovens take the nutrition out of food , stating that she read so in an article by","Before November 2014 , Paul Brodeur sued Columbia Pictures over a scene in American Hustle .",contradiction,0,tals/vitaminc,real_contrastive,American Hustle,real,5ebe6f2ec9e77c0008407c4d
5eafed81c9e77c0009ce18fe_2,"`` } } K-Ci & JoJo is an American R & B duo , consisting of brothers Cedric `` '' K-Ci '' '' Hailey ( born September 2 , 1971 ) and Joel `` '' JoJo '' '' Hailey ( born June 10 , 1972 ) . ''","K-Ci was born before 1970 , while JoJo was born before 1972 .",contradiction,0,tals/vitaminc,real_contrastive,K-Ci & JoJo,real,5eafed81c9e77c0009ce18fe
5eb95739c9e77c0008fa15fb_1,"In 2015 , Tory Lanez signed to Mad Love Records and Interscope Records .",Mad Love Records is owned by Benny Blanco .,neutral,1,tals/vitaminc,real_contrastive,Tory Lanez,real,5eb95739c9e77c0008fa15fb
5ebbf32ac9e77c0009294d0a_3,"On 27 March 2014 Keita scored La Ligas fastest-ever goal , netting after 7,6 seconds at UD Almería .",Keita scored Valencia 's fastest-ever goal after 8 seconds .,contradiction,0,tals/vitaminc,real_contrastive,Seydou Keita,real,5ebbf32ac9e77c0009294d0a
5eafed7ec9e77c0009ce0f4d_3,"By June 2012 , the album had sold over 20 million copies worldwide .",The album had sold over 12 million copies by June 2012 .,neutral,1,tals/vitaminc,real_contrastive,Back to Black,real,5eafed7ec9e77c0009ce0f4d
5ebe6f2fc9e77c0008407e9a_3,White Bird in a Blizzard received mixed to negative reviews from critics and has a `` rotten '' rating of 52 % on Rotten tomatoes based on 42 reviews with an average score of 5.8 out of 10 .,"White Bird in a Blizzard had a rating of below 51 % , more than 44 reviews and an average score below 5.7/10 .",contradiction,0,tals/vitaminc,real_contrastive,White Bird in a Blizzard,real,5ebe6f2fc9e77c0008407e9a
5eb29889c9e77c0008d94065_3,"The Hertz Corporation , a subsidiary of Hertz Global Holdings Inc. , is an American car rental company based in Estero , Florida that operates 9,700 international corporate and franchisee locations .","The Hertz Corporation runs fewer than 3,000 international corporate and franchisee locations .",contradiction,0,tals/vitaminc,real_contrastive,The Hertz Corporation,real,5eb29889c9e77c0008d94065
5eb95738c9e77c0008fa148c_2,"Creative Assembly intended to make Alien : Isolation a third-person game , but used first-person to create a more intense experience .",Alien : Isolation has an engine that supports aspects such as environmental effects and the alien 's behaviour .,neutral,1,tals/vitaminc,real_contrastive,Alien-COLON- Isolation,real,5eb95738c9e77c0008fa148c
