id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec55991c9e77c000842d79a_2,"Members of the sponsoring orders , parents , and Majority Members ( alumnae ) make up an Advisory Board that also oversees and aids the girls .",Master Masons and other groups of people take part in an Advisory Board that oversees and aids the girls in The International Order of the Rainbow for Girls .,neutral,1,tals/vitaminc,real_contrastive,International Order of the Rainbow for Girls,real,5ec55991c9e77c000842d79a
5ebbf32bc9e77c0009295385_3,"The Miami MLS stadium is a proposed 25,000 seat soccer-specific stadium to be built in Miami , Florida for Inter Miami CF .",The stadium of the Inter Miami CF is called `` Inter Miami CF '' .,contradiction,0,tals/vitaminc,real_contrastive,Miami Freedom Park,real,5ebbf32bc9e77c0009295385
5ec5598bc9e77c000842beb5_3,"Four years later , Chuck has adapted to the island ’ s meager living conditions , having become adept at spearing fish and making fires .",It took over 5 years for Chuck to get used to the island 's living conditions in Cast Away .,contradiction,0,tals/vitaminc,real_contrastive,Cast Away,real,5ec5598bc9e77c000842beb5
5eb9573cc9e77c0008fa1bdb_2,"The 2019 Summertime Ball was held on Saturday , 8 June 2019 at Wembley Stadium for the 10th consecutive year .","Summertime Ball was held at Wembley Stadium in 2019 , its 9th consecutive year .",contradiction,0,tals/vitaminc,real_contrastive,Summertime Ball,real,5eb9573cc9e77c0008fa1bdb
5ebbf32bc9e77c0009295904_4,"As of 22 March , more than 306,000 cases of COVID-19 have been reported in over 188 countries and territories , resulting in more than 13,000 deaths and 94,000 recoveries .","Less than 306,000 cases of COVID-19 had been reported by March 21 , during the pandemic .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c0009295904
5ec284fec9e77c000841758a_3,"The film currently holds a 59 % `` rotten '' rating on Rotten Tomatoes , based on 44 reviews .",The Sandlot holds a less than 59 % `` rotten '' rating on Rotten Tomatoes based on more than 44 reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Sandlot,real,5ec284fec9e77c000841758a
5ed4de04c9e77c000848954c_3,"It was the last album featuring Bon Scott , who died early the following year from over-consumption of alcohol .",Bon Scott 's cause of death was accidental asphyxiation .,contradiction,0,tals/vitaminc,real_contrastive,Highway to Hell,real,5ed4de04c9e77c000848954c
5ebe6f30c9e77c000840841c_2,"On review aggregator Rotten Tomatoes the film has a rating of 82 % , based on 55 reviews , with an average rating of 7.3/10 .",Still Alice 's rating on Rotten Tomatoes is more than 82 % with less than 50 reviews and an average of more than 7.3/10 .,contradiction,0,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c000840841c
5ede0730c9e77c00084d35d7_3,"Review aggregation website Rotten Tomatoes gives the film a rating of 9 % , based on 56 reviews , with an average rating of 3.6/10 .",The movie Hitman : Agent 47 is given a rating of less than 9 % based on more than 58 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Hitman-COLON- Agent 47,real,5ede0730c9e77c00084d35d7
5eb29888c9e77c0008d937bd_2,"On review aggregation website Rotten Tomatoes , the film holds an approval rating of 51 % based on 104 reviews , and an average rating of 5.6/10 .",Less than 104 reviews defined the movie 's rating of under 51 % .,contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d937bd
5ebe6f30c9e77c000840840f_2,"On review aggregator Rotten Tomatoes , the film has a rating of 89 % based on 101 reviews , with an average rating of 7.4/10 .",Less than 100 people reviewed Still Alice on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c000840840f
5ed4de08c9e77c000848a3a6_2,"Lazy , and unemployed Pratap Narayan Tilak ( Nana Patekar ) , who at a very young age was thrown out of his village by his mother for disobeying her orders , meets famous journalist Meghna Dixit ( Dimple Kapadia ) .","In the film Krantiveer , Pratap Narayan is an alcoholic .",neutral,1,tals/vitaminc,real_contrastive,Krantiveer,real,5ed4de08c9e77c000848a3a6
5ebe6f30c9e77c0008408750_3,"As of October 2015 , CinemaSins has gained over 4.9 million subscribers and over 933 million video views .",CinemaSins has gained over 5 million subscribers and over 960 million video views .,neutral,1,tals/vitaminc,real_contrastive,CinemaSins,real,5ebe6f30c9e77c0008408750
5ed7acfec9e77c00084a579a_2,"Slightly inland , it is about from the Mediterranean coast , on the banks of Rhumel river .","Constantine , Algeria is more than 75 kilometers away from the Mediterranean coast , on the banks of Rhumel river .",neutral,1,tals/vitaminc,real_contrastive,"Constantine, Algeria",real,5ed7acfec9e77c00084a579a
5eb95738c9e77c0008fa145c_2,It grossed over 200 crore worldwide in its fourth week and found a place in the list of top ten highest grossing Bollywood films of 2019.,Kesari ( film ) earned more than 1000 crore .,contradiction,0,tals/vitaminc,real_contrastive,Kesari -LRB-film-RRB-,real,5eb95738c9e77c0008fa145c
5eb29885c9e77c0008d92790_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 18 % based on 62 reviews and has an average rating of 3.5/10 .","The House ( film ) has less than 61 reviews , and an approval rating of more than 19 % on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,The House -LRB-2017 film-RRB-,real,5eb29885c9e77c0008d92790
5ebe6f2cc9e77c0008407704_2,The movie has received mixed reviews from critics .,The Frozen Ground has regularly received solid reviews from the public .,neutral,1,tals/vitaminc,real_contrastive,The Frozen Ground,real,5ebe6f2cc9e77c0008407704
5eafed7ec9e77c0009ce0cc5_3,It has shipped 1.4 million copies as of September 2014 .,"As of May 2014 , under 900,000 copies were sold .",neutral,1,tals/vitaminc,real_contrastive,Lightning Returns-COLON- Final Fantasy XIII,real,5eafed7ec9e77c0009ce0cc5
5ea2d97dc9e77c0009cda9bb_3,"If a definite statement is believed plausible by some mathematicians but has been neither proved nor disproved , it is called a conjecture , as opposed to an ultimate goal : a 'has been proved .","In mathematics , an ultimate goal is a theorem that has been proved .",contradiction,0,tals/vitaminc,real_contrastive,Mathematician,real,5ea2d97dc9e77c0009cda9bb
5ec284fbc9e77c00084157d8_2,"In 2011 , it had a population of Twelve Million Smaller towns and villages around Hexham include Corbridge , Riding Mill , Stocksfield and Wylam to the east , Acomb and Bellingham to the north , Allendale to the south and Haydon Bridge , Bardon Mill and Haltwhistle to the west .",Hexham 's population in 2011 was under 11.5 million .,contradiction,0,tals/vitaminc,real_contrastive,Hexham,real,5ec284fbc9e77c00084157d8
5eb29886c9e77c0008d9291d_2,"He was then loaned to Moreirense F.C . in a season-long move , making his debut in the Primeira Liga on 17 September 2016 in a 0–2 loss at G.D. Estoril and scoring his first goal in the competition on 29 October in another away fixture , against C.D . Tondela ( 2–1 success ) ; on 4 December 2016 , his brace allowed the visitors to a 3–1 win over C.D . Nacional , and he also added three appearances for the club in the Taça da Liga campaign , which ended with the conquest of its first-ever trophy .",Daniel Podence made his debut in the Primeira Liga in 2016 in a 0–2 loss at G.D. Estoril Praia .,neutral,1,tals/vitaminc,real_contrastive,Daniel Podence,real,5eb29886c9e77c0008d9291d
5ee3932cc9e77c0008ccb172_2,"As of 20 March , more than 246,000 cases of COVID-19 have been reported in at least 180 countries and territories , resulting in more than 10,000 deaths and 87,000 recoveries .","There are around 246,000 coronavirus cases reported in less than 175 countries .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932cc9e77c0008ccb172
5eb29888c9e77c0008d93b48_2,"In the miniseries John Adams , Vice President John Adams is shown casting the tiebreaker vote in favor of ratifying the Jay Treaty .",John Adams is a miniseries that belongs to HBO .,neutral,1,tals/vitaminc,real_contrastive,Jay Treaty,real,5eb29888c9e77c0008d93b48
5ebe6f31c9e77c0008408e06_2,"Crystal Waters ( born November 19 , 1962 ) is an American house and dance music singer and songwriter , best known for her 1990s dance hits `` Gypsy Woman '' , `` 100 % Pure Love '' and 2007 's `` Destination Calabria '' with Alex Gaudino .",Crystal Waters was born after 1964 .,contradiction,0,tals/vitaminc,real_contrastive,Crystal Waters,real,5ebe6f31c9e77c0008408e06
5eafed80c9e77c0009ce100a_2,"The band followed with a poorly attended East Coast tour , being a new and fairly unknown band at the time , without a full album release.",The band 's East Coast tour was well attended .,contradiction,0,tals/vitaminc,real_contrastive,Dead Kennedys,real,5eafed80c9e77c0009ce100a
5ed4de0ac9e77c000848b2b7_3,"On Rotten Tomatoes the film has a rating of 91 % , based on 119 reviews , with an average rating of 7.5/10 .",99 Homes has more than 121 reviews on Rotten Tomatoes with an average rating of more than 7.5/10 .,contradiction,0,tals/vitaminc,real_contrastive,99 Homes,real,5ed4de0ac9e77c000848b2b7
5ede072ec9e77c00084d2585_2,"He has played over 190 matches for the club , scored 7 goals , won the club 's Player of the Year Award for the 2012–13 and 2015–16 seasons and was named in the 2014–15 PFA Team of the Year .",Richard Keogh played less than 180 games for the club .,contradiction,0,tals/vitaminc,real_contrastive,Richard Keogh,real,5ede072ec9e77c00084d2585
5ece9463c9e77c0008467945_1,"The second DLC , entitled The Ringed City is set to follow in March 28 , 2017.",`` The Ringed City '' was the last Dark Souls III DLC .,neutral,1,tals/vitaminc,real_contrastive,Dark Souls III,real,5ece9463c9e77c0008467945
5ec55989c9e77c000842bb23_3,"The Heretic was Warner 's largest day and date launch , opening in 725 theatres in the United States and Canada and set an opening weekend record for Warner 's but was considered a disappointment at the box office .",The Heretic 's poor recommendations affected its performance in the box office .,neutral,1,tals/vitaminc,real_contrastive,Exorcist II-COLON- The Heretic,real,5ec55989c9e77c000842bb23
5ece9464c9e77c0008467b5b_3,"The review aggregator website Rotten Tomatoes reported that 95 % of critics have given the film a positive review based on 22 reviews , with an average rating of 8.08/10 .","Promare was rated over 95 % , with a rating of less than 8.05/10 on Rotten Tomatoes , and more than 22 reviews .",contradiction,0,tals/vitaminc,real_contrastive,Promare,real,5ece9464c9e77c0008467b5b
5ec284fec9e77c0008417834_1,"The catalytic region or kinase core of the PKA , PKB ( also known as Akt ) and PKC kinases contains approximately 40 % amino acid sequence similarity .",The kinase core of the PKA allows for different functions to be processed .,neutral,1,tals/vitaminc,real_contrastive,Protein kinase C,real,5ec284fec9e77c0008417834
5ed7ad01c9e77c00084a6205_2,"On Metacritic , the film holds a rating of 33 out of 100 , based on 6 critics , indicating `` generally unfavorable reviews '' .",Metacritic gave the film Mr. Church a rating higher than 34/100 based on reviews by less than 6 critics before the film was released .,contradiction,0,tals/vitaminc,real_contrastive,Mr. Church,real,5ed7ad01c9e77c00084a6205
5eb29889c9e77c0008d93e95_1,"It stars Elle Fanning , Nathan Lane , and John Turturro with Charles Rowe and Shirley Henderson as the Nutcracker .","The Nutcracker in 3D was co-written , directed , and co-produced by Andrei Konchalovsky .",neutral,1,tals/vitaminc,real_contrastive,The Nutcracker in 3D,real,5eb29889c9e77c0008d93e95
5ec7d50dc9e77c0008441861_3,Ferguson had clearly established himself as a player of some value and finished the two successive seasons as the club ’ s top scorer .,The Scottish national team selected Duncan Ferguson due to his performance at Dundee United .,neutral,1,tals/vitaminc,real_contrastive,Duncan Ferguson,real,5ec7d50dc9e77c0008441861
5ec284fbc9e77c00084158f0_2,The film received mixed reviews from critics and has grossed over $ 76 million worldwide.,The Predator grossed more than $ 69 million worldwide .,neutral,1,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158f0
5ed4de05c9e77c0008489b18_2,Battlefield 3 is a MMORPG party game developed by EA DICE and published by Electronic Arts .,Battlefield 3 is a first-person shooter video game .,contradiction,0,tals/vitaminc,real_contrastive,Battlefield 3,real,5ed4de05c9e77c0008489b18
5ec284fec9e77c00084171ec_2,The film has received mixed to negative reviews from critics .,Beethoven got mixed reviews .,contradiction,0,tals/vitaminc,real_contrastive,Beethoven -LRB-film-RRB-,real,5ec284fec9e77c00084171ec
5ec284ffc9e77c0008417967_1,"The new series has taken a different approach to the metafiction angle , making use of a concept dating back to Lee and Kirby 's early Fantastic Four – that the heroes of the Marvel Universe permit licensed comic-book adaptations of their adventures to be published .",The Dan Slott series took a different approach to the metafiction angle .,neutral,1,tals/vitaminc,real_contrastive,She-Hulk,real,5ec284ffc9e77c0008417967
5eafed80c9e77c0009ce10bc_2,Browne 's best professional boxing wins are over James Toney and Ruslan Chagaev.,James Toney was an IBF three-weight world champion and Ruslan Chagaev was a former two-time WBA heavyweight champion .,neutral,1,tals/vitaminc,real_contrastive,Lucas Browne,real,5eafed80c9e77c0009ce10bc
5ed4de0bc9e77c000848b6bb_3,"See the section : September 2013 Hybrid Car Sales Numbers : A total of 389,910 hybrid vehicles were sold in the U.S. between January and September 2013 .","Under 40,000 Ford hybrid cars were sold in the US in 2012 .",neutral,1,tals/vitaminc,real_contrastive,Alternative fuel vehicle,real,5ed4de0bc9e77c000848b6bb
5ec5598dc9e77c000842c5a9_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 80 % , based on 63 reviews , with an average rating of 6.2/10 .",The movie Ouija : Origin of Evil has an approval rating of less than 80 % on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c5a9
5ed7ad02c9e77c00084a6b93_1,"As of March 26 , 2019 , the video has received over 4 billion views on YouTube making it the third most viewed video on the website .","In Late March 2019 , See You Again had over 4 billion YouTube views .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6b93
5ece9463c9e77c0008467170_3,Kent signed for Scottish Premiership club Rangers permanently in September 2019 after playing for them on loan in the 2018–19 season .,"After 2016 , Ryan Kent was loaned to the Bundesliga club Freiburg after his loan to Bristol City ended .",neutral,1,tals/vitaminc,real_contrastive,Ryan Kent,real,5ece9463c9e77c0008467170
5ec284fbc9e77c0008415919_2,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 54 % based on 28 reviews , and an average rating of 5.7/10 .",The Predator scored above 60 % based on less than 25 reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c0008415919
5ec5598ac9e77c000842bc45_2,"It was further announced that Segal , Chris Bender , Jake Weiner , and Gigi Pritzker would serve as producers for the film , that Erich Hoeber , Jon Hoeber , Michael Flynn , Rachel Shane , and Adrian Alperovich would serve as executive producers , and that Stacy Calabrese would serve as a co-producer .",Bautista would be one of the producers of the film My Spy .,neutral,1,tals/vitaminc,real_contrastive,My Spy,real,5ec5598ac9e77c000842bc45
5eafed7ec9e77c0009ce0a1d_2,"It has sold 800,000 units worldwide as of May 2014 .","Lightning Returns : Final Fantasy XIII sold 800,000 copies after June 2014 .",contradiction,0,tals/vitaminc,real_contrastive,Lightning Returns-COLON- Final Fantasy XIII,real,5eafed7ec9e77c0009ce0a1d
5ec284fec9e77c00084175c0_3,"Although little known , Murcia is being promoted as a cultural destination , in which are included several tourist dynamic projects .","The region of Murcia offers monuments , gastronomy , cultural events , museums , historic remains and festivals .",neutral,1,tals/vitaminc,real_contrastive,Region of Murcia,real,5ec284fec9e77c00084175c0
5ebe6f32c9e77c00084096ce_2,", Night School has grossed $ 74.9 million in the United States and Canada , and $ 20.6 million in other territories , for a total worldwide gross of $ 95.5 million , against a production budget of $ 29 million .","Night School earned less than $ 74.85 million in the U.S. and Canada , and a worldwide total of less than $ 94.45 million .",contradiction,0,tals/vitaminc,real_contrastive,Night School -LRB-2018 film-RRB-,real,5ebe6f32c9e77c00084096ce
5eb9573bc9e77c0008fa18ca_2,"After graduating from S. D. College , Alappuzha , he worked as a journalist in Kalakaumudi and as a teacher in a tutorial institute .",SD College is short for Sanatana Dharma College .,neutral,1,tals/vitaminc,real_contrastive,Nedumudi Venu,real,5eb9573bc9e77c0008fa18ca
5ed4de05c9e77c0008489939_3,She has achieved worldwide record sales of more than 85 million.,Kylie has achieved record sales of less than 82 million,contradiction,0,tals/vitaminc,real_contrastive,Kylie Minogue albums discography,real,5ed4de05c9e77c0008489939
5ede072fc9e77c00084d3121_2,The concert and proposal were broadcast live on the Italian radio and TV channel RTL 102.5.,"The announcement of Chiara Ferragni and Fedez 's first child was on October 28 , 2017 .",neutral,1,tals/vitaminc,real_contrastive,Fedez,real,5ede072fc9e77c00084d3121
5ed4de05c9e77c0008489877_2,"The third fire struck during filming of Tommy in 1974 , after which it was rebuilt once again .",The Who 's concert was being filmed in Portsmouth when the location caught fire for the third time .,contradiction,0,tals/vitaminc,real_contrastive,Portsmouth,real,5ed4de05c9e77c0008489877
5eb29888c9e77c0008d93405_2,"Sarah watches Gigi die , eats the regurgitated eyeball , and returns to the photoshoot.","In the film The Neon Demon , Sarah walks off into the sunset .",contradiction,0,tals/vitaminc,real_contrastive,The Neon Demon,real,5eb29888c9e77c0008d93405
5ee39329c9e77c0008cc941c_2,"Conte said `` In the outbreak areas , entry and exit will not be provided .",Giuseppe Conte is the Prime Minister of Italy .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc941c
5ed7ad02c9e77c00084a71c5_2,"Generally , the term is restricted to those close to reaching age 12 , especially age 11 .",Preadolescence is a term used for children of ages between 13 and 12 .,contradiction,0,tals/vitaminc,real_contrastive,Preadolescence,real,5ed7ad02c9e77c00084a71c5
5eb29889c9e77c0008d94438_1,"Moloko were an English-Irish formed in Sheffield , England .",Moloko was a duo from the UK .,neutral,1,tals/vitaminc,real_contrastive,Moloko,real,5eb29889c9e77c0008d94438
5ebe6f2ec9e77c0008407a3d_2,The film made 11.60 crore in two days .,The movie Yamla Pagla Deewana 2 made more than 32 crores in two days .,contradiction,0,tals/vitaminc,real_contrastive,Yamla Pagla Deewana 2,real,5ebe6f2ec9e77c0008407a3d
5ebe6f31c9e77c0008408b25_2,"Martin Trevor Heinrich was born in Fallon , near Carson City Nevada .","Martin Heinrich was born in Fallon , a town from western Nevada that is close to Reno and the state capital , Carson City .",neutral,1,tals/vitaminc,real_contrastive,Martin Heinrich,real,5ebe6f31c9e77c0008408b25
5ebe6f30c9e77c00084083ef_2,"Alice Howland , a linguistics professor at Columbia University , celebrates her 50th birthday with her physician husband John and their three adult children .","In Still Alice , Alice Howland is a linguistic professor at Harvard University .",contradiction,0,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c00084083ef
5ec7d50dc9e77c00084416d6_3,"The first XI players were voted by the fans , in which former English Premiere League player Fredrik Ljungberg received the most votes .",Fredrik Ljungberg is a Premiership player in the Major League Soccer All-Star Game .,neutral,1,tals/vitaminc,real_contrastive,Major League Soccer All-Star Game,real,5ec7d50dc9e77c00084416d6
5ebbf32bc9e77c0009295288_2,"Shortly after their arrival , the group experiences terrifying salt-water shark attacks ... LPP","In Shark Night , a group of people experienced shark attacks before they got the place .",neutral,1,tals/vitaminc,real_contrastive,Shark Night,real,5ebbf32bc9e77c0009295288
5eb29888c9e77c0008d93648_3,"Review aggregation website Rotten Tomatoes gave the series an approval rating of 89 % , based on 67 reviews , with an average rating of 7.64/10 .",Preacher received more than 67 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Preacher -LRB-TV series-RRB-,real,5eb29888c9e77c0008d93648
5eafed80c9e77c0009ce0fbb_2,", Dirty Grandpa has grossed $ 26.7 million in North America and $ 7.2 million in other territories for a worldwide total of $ 33.9 million .","Dirty Grandpa earned less than $ 32 million globally , with less than $ 25 million coming from North America .",contradiction,0,tals/vitaminc,real_contrastive,Dirty Grandpa,real,5eafed80c9e77c0009ce0fbb
5ea2d97bc9e77c0009cda6d0_3,"In 1937 , Bechtel joined forces with John McCone 's engineering company to form an engineering/construction firm called the Bechtel-McCone Company.",Bechtel-McCone Company was formed in 1543 .,contradiction,0,tals/vitaminc,real_contrastive,Bechtel,real,5ea2d97bc9e77c0009cda6d0
5eb9573bc9e77c0008fa1955_1,"Grossing $ 523.7 million worldwide , the film was the highest-grossing of 1991 and of Schwarzenegger 's career .",Terminator 2 is the highest-grossing R-rated film .,neutral,1,tals/vitaminc,real_contrastive,Terminator 2-COLON- Judgment Day,real,5eb9573bc9e77c0008fa1955
5ece9461c9e77c000846623c_2,"The record attendance for the stadium in its current configuration is 31,674 , which was achieved against Tottenham Hotspur on 15 December 2019 in the Premier League.","Molineux Stadium 's record attendance was below 31,650 against Sheffield United on December 1 , 2019 .",contradiction,0,tals/vitaminc,real_contrastive,Molineux Stadium,real,5ece9461c9e77c000846623c
5ec284fcc9e77c0008415c19_1,"In a post-credits scene , Parker tests a new gadget built by Stark.",Tony Stark built web-shooters for Peter Parker .,neutral,1,tals/vitaminc,real_contrastive,Captain America-COLON- Civil War,real,5ec284fcc9e77c0008415c19
5ec284fcc9e77c0008415adc_2,Taylor scored his 17th ODI century during the second ODI against South Africa at Hagley Oval .,Ross Taylor scored his 17th ODI century after the second ODI against South Africa .,contradiction,0,tals/vitaminc,real_contrastive,Ross Taylor,real,5ec284fcc9e77c0008415adc
5ee3932bc9e77c0008cca6b0_2,"More than 3,600 people have died : around 3,100 in mainland China and around 550 in all other countries combined .",Less than around 525 people have died of coronavirus in all other countries combined except China .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932bc9e77c0008cca6b0
5ed7ad02c9e77c00084a6b2a_2,"It has received over 25.6 million likes and over 815,000 dislikes as of November 1 , 2019 .","Before November 1 , 2019 , See You Again recorded 25.6 million likes .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6b2a
5ed4de0ac9e77c000848b0dc_1,"His first feature film as writer and director , Eighth Grade , was released in July 2018.","Bo Burnham 's Eighth Grade , was praised by critics .",neutral,1,tals/vitaminc,real_contrastive,Bo Burnham,real,5ed4de0ac9e77c000848b0dc
5ee39329c9e77c0008cc938b_2,"As of 18 March 2020 , more than 204,000 cases of COVID-19 have been reported in over 160 countries and territories , with major outbreaks in mainland China , Europe , Iran , and South Korea .","At least 203,001 cases of COVID-19 have been reported .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc938b
5ec5598ec9e77c000842c8c8_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 92 % , based on 114 reviews , with an average rating of 7.9/10 .","The movie I , Daniel Blake has been reviewed by more than 116 critics on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,"I, Daniel Blake",real,5ec5598ec9e77c000842c8c8
5eb29888c9e77c0008d93939_3,", The Equalizer 2 has grossed $ 94.8 million in the United States and Canada , and $ 29.4 million in other territories , for a total worldwide gross of $ 124.2 million , against a production budget of $ 62 million .",The Equalizer 2 has a total worldwide gross of more than $ 124.3 million .,contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d93939
5ece9461c9e77c0008465b47_2,There are a few theories to explain the causes of Exploding Head Syndrome : * Experts believe that EHS occurs due to the brain having problems when shutting down areas of the brain in preparation of sleep .,The cause of exploding head syndrome is unknown .,neutral,1,tals/vitaminc,real_contrastive,Exploding head syndrome,real,5ece9461c9e77c0008465b47
5ea2d97bc9e77c0009cda36d_1,"Among the more than 512 guests and musical performers at the 2009 convention were such notables as Patrick Stewart , William Shatner , Leonard Nimoy , Terry Gilliam , Bruce Boxleitner , James Marsters , and Mary McDonnell .",Dragon Con had less than 1000 guests .,neutral,1,tals/vitaminc,real_contrastive,Dragon Con,real,5ea2d97bc9e77c0009cda36d
5ede072ec9e77c00084d28c0_2,Yorke 's late header in the 89th minute made the victory at Charlton Athletic their third consecutive league win ( fifth in the month ) .,Manchester United F.C . won a game with one goal scored over Charlton Athletic in the 1998-99 season .,neutral,1,tals/vitaminc,real_contrastive,1998–99 Manchester United F.C. season,real,5ede072ec9e77c00084d28c0
5ec284fdc9e77c000841644a_2,"Globally , large media conglomerates include Bertelsmann ( BMG ) , National Amusements ( Viacom Inc. and CBS Corporation ) , 21st Century Fox Inc ( merging with Disney on the middle of March 2019 ) , Sony Corporation , Comcast , The Walt Disney Company , AT & T Inc. , Fox Corporation , Hearst Communications , MGM Holdings Inc. , Grupo Globo ( South America ) and Lagardère Group .",Turner Broadcasting System Inc. is one of the largest media conglomerates worldwide .,neutral,1,tals/vitaminc,real_contrastive,Concentration of media ownership,real,5ec284fdc9e77c000841644a
5ec284fdc9e77c0008416755_2,"Le Tigre 's `` TKO '' is featured in the 2006 film Accepted , as well as on the second season of FOX 's teen drama The O.C . and on the third season of The CW 's teen drama One Tree Hill .",Le Tigre had a song featured in a Norwegian film .,neutral,1,tals/vitaminc,real_contrastive,Le Tigre,real,5ec284fdc9e77c0008416755
5ebbf32bc9e77c0009295318_1,"Vegas was born on 5 September 1970 in the Thatto Heath area of St Helens , Lancashire , the youngest of four children of Lawrence and Patricia ( née Jones ) Pennington .",Johnny Vegas ' birth name is Michael Joseph Pennington .,neutral,1,tals/vitaminc,real_contrastive,Johnny Vegas,real,5ebbf32bc9e77c0009295318
5ebe6f2fc9e77c0008408229_2,"Mobil is ExxonMobil 's primary retail gasoline brand in California , Florida , New York , New England , the Great Lakes and the Midwest .","While Esso and Mobil in Malaysia were rebranded as Petron in after 2012 , Esso and Mobil in Japan will be rebranded as ENEOS in after 2019 , since the acquisition of Esso and Mobil from JXTG Nippon Oil & Energy before 2018 .",neutral,1,tals/vitaminc,real_contrastive,Esso,real,5ebe6f2fc9e77c0008408229
5ec284fbc9e77c0008415898_2,The Predator is a 2018 American science fiction action film directed by Shane Black and written by Black and Fred Dekker .,The Predator is a comedy film .,neutral,1,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c0008415898
5ed7ad02c9e77c00084a6bac_2,"As of February 7 , 2019 , it has received over 4 billion views and 22.9 million likes , making it the site 's third most viewed and second most liked video .","Before February 7 , 2019 , See You Again reported 3.9 billion views on YouTube .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6bac
5ed7acfec9e77c00084a573a_1,A `` fixed wall '' is usually arranged when a publisher makes its articles available online through a site controlled by the publisher.,"After March 2008 , JSTOR , the digital Library , signed up over 30 journals on its platform with a fixed wall .",neutral,1,tals/vitaminc,real_contrastive,JSTOR,real,5ed7acfec9e77c00084a573a
5eb9573ac9e77c0008fa1756_2,"Billie Eilish Pirate Baird O'Connell ( ; born December 18 , 2001 ) is an American singer-songwriter .",Billie Eilish is a model and dancer .,neutral,1,tals/vitaminc,real_contrastive,Billie Eilish,real,5eb9573ac9e77c0008fa1756
5ebe6f30c9e77c0008408a5e_2,Srinath retired from international cricket after the 2003 World Cup in South Africa .,Javagal Srinath had a bad performance against Australia in the World Cup final .,neutral,1,tals/vitaminc,real_contrastive,Javagal Srinath,real,5ebe6f30c9e77c0008408a5e
5ece9462c9e77c000846680c_2,Muscle Shoals Sound studio drummer George Lawrence subbed on drums for Grantham for the rest of 2004 and became a permanent member in 2005 .,"George Lawrence has worked in Nashville and Muscle Shoals , Alabama .",neutral,1,tals/vitaminc,real_contrastive,Poco,real,5ece9462c9e77c000846680c
5ec5598ec9e77c000842c835_1,Benković is a youth exponent from Dinamo Zagreb .,Filip Benković was part of Dinamo Zagreb Academy 's youth system and then he debuted for the senior squad .,neutral,1,tals/vitaminc,real_contrastive,Filip Benković,real,5ec5598ec9e77c000842c835
5ec55990c9e77c000842d0a7_2,"Ahn reported getting revelations in 1953 , and was credobaptised on 9 October 1954 .","Before 1953 , Ahn Sahng-hong was a Buddhist .",neutral,1,tals/vitaminc,real_contrastive,Ahn Sahng-hong,real,5ec55990c9e77c000842d0a7
5ebe6f30c9e77c00084083fc_2,"The film stars Julianne Moore in the role of Alice , a Columbia linguistics professor diagnosed with early-onset Alzheimer 's disease .","In Still Alice , Julianne Moore plays the role of Alice Howland .",neutral,1,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c00084083fc
