id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec7d50dc9e77c0008441dff_1,"The IANA function contract ended on October 1 , 2016. : //www.icann.org/news/blog/final-implementation-update : //www.ntia.doc.gov/press-release/2016/statement-assistant-secretary-strickling-iana-functions-contractMuch of its work has concerned the Internet 's global Domain Name System , including policy development for internationalization of the DNS system , introduction of new generic top-level domains ( TLDs ) , and the operation of root name servers .",ICANN and the National Telecommunications and Information Administration ( NTIA ) of the United States Department of Commerce had an agreement concerning IANA stewardship functions .,neutral,1,tals/vitaminc,real_contrastive,ICANN,real,5ec7d50dc9e77c0008441dff
5ec5598dc9e77c000842c41b_3,"The 49ers posted a 13–3 regular season record , and playoff wins over the New York Giants and the Dallas Cowboys .",The Suns posted playoff wins over the New York Giants and the Dallas Cowboys .,contradiction,0,tals/vitaminc,real_contrastive,Super Bowl XVI,real,5ec5598dc9e77c000842c41b
5ed7ad03c9e77c00084a7956_2,"On Rotten Tomatoes the film holds a rating of 32 % , based on 76 reviews , with an average rating of 4.5/10 .",The film The Wedding Ringer has a rating of 33 % with less than 75 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,The Wedding Ringer,real,5ed7ad03c9e77c00084a7956
5ebbf32ac9e77c0009294d67_3,"Wan-Bissaka was born in Croydon , Greater London and grew up in New Addington , Croydon , where he attended Good Shepherd Catholic Primary School.","Wan Bissaka was born in Besut , Terengganu .",contradiction,0,tals/vitaminc,real_contrastive,Aaron Wan-Bissaka,real,5ebbf32ac9e77c0009294d67
5ebe6f31c9e77c0008408d12_2,"Hakeem Amir Nicks ( born January 14 , 1988 ) is an American football wide receiver with the Cleveland Browns .",Hakeem Nicks plays for the New Orleans Saints of the National Football League ( NFL ) .,contradiction,0,tals/vitaminc,real_contrastive,Hakeem Nicks,real,5ebe6f31c9e77c0008408d12
5ec5598ac9e77c000842bc83_2,"Originally the RPG-7 ( Ручной Противотанковый Гранатомёт – `` Rocket Propelled Grenade '' ) and its predecessor , the RPG-2 , was designed by the Soviet Union ; it is now manufactured by the Russian company Bazalt .",RPG-7 is known as Hand-held anti-tank grenade launcher .,contradiction,0,tals/vitaminc,real_contrastive,RPG-7,real,5ec5598ac9e77c000842bc83
5ec7d50cc9e77c000844140c_2,"Review aggregator Rotten Tomatoes reports that 92 % of 166 critics gave the film positive reviews , with an average rating of 7.17/10 .",Less than 166 critics reviewed Arthur Christmas on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Arthur Christmas,real,5ec7d50cc9e77c000844140c
5ebbf32bc9e77c0009295717_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 14 % , based on 99 reviews , with an average rating of 3.6/10 .",The movie Collateral Beauty has been reviewed by more than 102 critics on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295717
5ebe6f2bc9e77c0008407595_1,Gretsch Billy Duffy White Falcon G7593T,Billy Duffy performed at the Cabo Wabo Cantina in 2012 .,neutral,1,tals/vitaminc,real_contrastive,Billy Duffy,real,5ebe6f2bc9e77c0008407595
5ec284fdc9e77c00084161a5_2,"Emily Jordan Osment ( born March 10 , 1992 ) is an American actress , singer , and songwriter born in Los Angeles , California .","Emily Jordan Osment is originally from Queensland , Australia .",contradiction,0,tals/vitaminc,real_contrastive,Emily Osment,real,5ec284fdc9e77c00084161a5
5ed4de03c9e77c0008489371_2,"Rotten Tomatoes reported an 89 % favourable critics ' response , commenting on Lee 's work that it shows “ a surprising change of pace from his usual hard-hitting action fare because it favors humor as much as it does kung-fu ” .",The film Way of the Dragon scored under 87 % on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Way of the Dragon,real,5ed4de03c9e77c0008489371
5ebbf32bc9e77c00092956db_1,"Felipe was born at Our Lady of Loreto Clinic in Madrid , the third child and only son of Infante Juan Carlos of Spain and Princess Sofía of Greece and Denmark .",Felipe VI of Spain was born on January 30th 1968 .,neutral,1,tals/vitaminc,real_contrastive,Felipe VI of Spain,real,5ebbf32bc9e77c00092956db
5ebe6f2fc9e77c0008408080_2,"The EP produced the singles “ Rich and Blind ” and “ Legends ” , which were respectively certified gold and platinum by the RIAA .",Juice Wrld 's Legends was certified gold by the RIAA .,contradiction,0,tals/vitaminc,real_contrastive,Juice Wrld discography,real,5ebe6f2fc9e77c0008408080
5ebe6f2bc9e77c00084075b4_2,"The Haunting in Connecticut was a moderately successful film at the box office , grossing $ 77,527,732 , but received `` generally unfavorable reviews '' according to Metacritic .",The Haunting in Connecticut grossed more than $ 100 million at the box office .,contradiction,0,tals/vitaminc,real_contrastive,The Haunting in Connecticut,real,5ebe6f2bc9e77c00084075b4
5ec7d50fc9e77c0008442f62_2,"It was first released in Japan on October 23 , 1988 ( a few weeks after the release of the North American version of Super Mario Bros. 2 ) and later in North America on February 12 , 1990 .","Super Mario Bros. 3 was released in North America before February 10 , 1990 .",contradiction,0,tals/vitaminc,real_contrastive,Super Mario Bros. 3,real,5ec7d50fc9e77c0008442f62
5ebe6f2ec9e77c0008407a84_3,"In December Hawaiian ordered 17 A321neos and the inaugural flight was on January 8 , 2018",Hawaiian Airlines ordered less than seventeen A321neos .,contradiction,0,tals/vitaminc,real_contrastive,Hawaiian Airlines,real,5ebe6f2ec9e77c0008407a84
5ec7d50cc9e77c0008441187_2,"Many artists have cited Fripp as an influence or have expressed their admiration for him , including Steven Wilson , Omar Rodríguez-López , Trey Anastasio of Phish , St. Vincent , Kirk Hammett of Metallica , Michael Angelo Batio , Geoff Tate of Queensrÿche , Nels Cline of Wilco , Adam Jones of Tool , Merzbow , Vernon Reid , Ben Weinman of The Dillinger Escape Plan , Paul Masvidal of Cynic , Steve Stevens of Billy Idol , Chris Haskett of Rollins Band , Ivar Bjørnson of Enslaved , Dylan Carlson of Earth , Denis `` Piggy '' D'Amour of Voivod , Daniel Mongrain , Marcus Henderson , Paul Lemos of Controlled Bleeding , Richard Pinhas , Nick Reinhart of Tera Melos , Leopold Ross , electronic musician Rustie , film director Hal Hartley , and Sean Beavan .","Kirk Hammett , member of Metallica , was influenced by Robert Fripp .",neutral,1,tals/vitaminc,real_contrastive,Robert Fripp,real,5ec7d50cc9e77c0008441187
5ec284fec9e77c0008417699_2,"Online , the fight has been watched by million viewers , including 5.4million on YouTube and 1.2million on Twitch .","The KSI vs Logan Paul fight was watched by over 2.06 million live , including over 860,000 pay-per-view on YouTube .",neutral,1,tals/vitaminc,real_contrastive,KSI vs. Logan Paul,real,5ec284fec9e77c0008417699
5ec7d50dc9e77c0008441d5c_2,"Originally announced in 2007 under the title Half to Death , the film was released on October 13 , 2017 , by Universal Pictures .",Happy Death Day was announced in 2007 under the title The journey filled with deaths .,contradiction,0,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d5c
5ed7ad02c9e77c00084a6dad_2,"This run of success meant that Scotland would have regularly topped the Elo ratings , which were calculated in 1998 , between 1876 and 1904 .",The Elo ratings were calculated before 1998 .,contradiction,0,tals/vitaminc,real_contrastive,Scotland national football team,real,5ed7ad02c9e77c00084a6dad
5ece9462c9e77c0008466e27_1,"In addition , the music video for `` White & Nerdy '' depicts Yankovic vandalizing this article , replacing the whole page with `` YOU SUCK ! ''",Yankovic vandalized the Wikipedia article on Atlantic Records .,neutral,1,tals/vitaminc,real_contrastive,Atlantic Records,real,5ece9462c9e77c0008466e27
5ed4de05c9e77c000848993f_2,"to die , and consumes drugs and alcohol to feel better and have some fun for the last time .","In Transporter 3 , Valentina thinks she is going to die .",neutral,1,tals/vitaminc,real_contrastive,Transporter 3,real,5ed4de05c9e77c000848993f
5ebbf32bc9e77c00092950e2_2,"The grandstand at Knights ' Stadium , home of the Knights , was renamed the `` Mark Viduka Stand '' in his honour and paid for with his transfer money .","Melbourne Croatia 's home , the Knight 's Stadium , was renamed The Mark Viduka Stand .",contradiction,0,tals/vitaminc,real_contrastive,Mark Viduka,real,5ebbf32bc9e77c00092950e2
5ec284fdc9e77c0008416c36_2,The Tigers were selected as national champions by NCAA-designated major selectors in the 1960 season . {,The Tigers were selected national champions also in the 2007 season .,neutral,1,tals/vitaminc,real_contrastive,Missouri Tigers football,real,5ec284fdc9e77c0008416c36
5ec7d50dc9e77c0008441d69_3,"It has grossed $ 112 million worldwide on a $ 4.8 million budget and received generally positive reviews , with critics deeming the film entertaining while acknowledging the familiar premise , and describing it as `` Groundhog Day meets Scream '' .",Happy Death Day had a budget of more than $ 5 million .,contradiction,0,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d69
5ec284fcc9e77c0008415cc4_3,"The video , with over 990 million views and over 6 million likes as of June 13 , 2017 , is among the top 70 most viewed videos and the top 20 most liked videos.",Stressed Out ( video ) was watched more than 1 billion times .,contradiction,0,tals/vitaminc,real_contrastive,Stressed Out,real,5ec284fcc9e77c0008415cc4
5ed7ad03c9e77c00084a768e_2,"On 27 August 2019 , 2 weeks after being sacked by Olympique de Marseille for 'gross misconduct ' , Rami signed a short-term contract with Turkish Süper Lig club Fenerbahçe that would run until the end of the [ [ 2019-20 Süper Lig ] |2019-20 seaso","Adil Rami signed with Fenerbahçe until June 30 , 2020 .",neutral,1,tals/vitaminc,real_contrastive,Adil Rami,real,5ed7ad03c9e77c00084a768e
5ebbf32bc9e77c00092956f1_2,"The film was released alongside Rogue One and the wide expansion of Manchester by the Sea , and was initially expected to gross $ 11–13 million from 3,028 theaters in its opening weekend , on par with Smith 's 2015 drama Concussion .",The movie Concussion was released after 2017 .,contradiction,0,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c00092956f1
5ec284fdc9e77c000841694d_2,"The film was released on May 18 , 2018 , by Paramount Pictures , received mixed reviews from critics and has grossed over $ 77 million worldwide.",Book Club earned less than $ 76.5 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Book Club -LRB-film-RRB-,real,5ec284fdc9e77c000841694d
5ec284fcc9e77c0008415c98_2,"Kroll is headquartered in New York City , and has offices in Chicago , Philadelphia , Los Angeles , Eden Prairie , Nashville , San Francisco , Dallas , Miami , Loveland and Washington DC as well as Toronto , in Ontario , Canada .",There is an office of Kroll Inc. in Fort Collins .,contradiction,0,tals/vitaminc,real_contrastive,Kroll Inc.,real,5ec284fcc9e77c0008415c98
5ed4de0ac9e77c000848b385_3,"He released his debut solo album Lazarus on June 8 , 2010.Raised in Geneva , New York , McCoy became involved with punk rock scenes as a teenager .","Travis McCoy spent his childhood in Indianapolis , Indiana .",contradiction,0,tals/vitaminc,real_contrastive,Travie McCoy,real,5ed4de0ac9e77c000848b385
5eafed80c9e77c0009ce14aa_2,The BBC covered Formula One until 1996 and from 2009 to 2015 .,BBC Sport 's coverage of Formula One started in 1978 .,neutral,1,tals/vitaminc,real_contrastive,BBC Sport,real,5eafed80c9e77c0009ce14aa
5ebe6f31c9e77c0008408ba1_1,"The band 's subsequent tour featured additional musicians Steve Selvidge , formerly of Lucero , on guitar and Dan Neustadt , of In Cadeo and The World/Inferno Friendship Society .","Steve Selvidge , from the band The Hold Steady , once belonged to the band Big Ass Truck .",neutral,1,tals/vitaminc,real_contrastive,The Hold Steady,real,5ebe6f31c9e77c0008408ba1
5ec7d50dc9e77c0008441b24_2,"Leigh Whannell will return to write , Jason Blum , Oren Peli and James Wan producing as well as Lin Shaye reprising her role as Elise Rainer and Adam Robitel directing.",Leigh Whannell will be the director of Insidious 4 ( film ) .,contradiction,0,tals/vitaminc,real_contrastive,Insidious-COLON- Chapter 3,real,5ec7d50dc9e77c0008441b24
5eb29887c9e77c0008d92d22_2,"The rise began in 1957 of what was the most powerful crime family in America for a time , when Anastasia was assassinated while sitting in a barber chair at the Park Sheraton Hotel in Manhattan .",The Gambino family was the most powerful crime syndicate in the World .,contradiction,0,tals/vitaminc,real_contrastive,Gambino crime family,real,5eb29887c9e77c0008d92d22
5eb9573bc9e77c0008fa1a3a_2,"On 30 August , Vardy was again called up to the England squad for the matches against San Marino and Switzerland in UEFA Euro 2016 qualifying , being selected in the starting line-up as England ran out 6�0 winners against San Marino in Serravalle six days later .",James Vardy was called up to play for Ghana in the African Cup of Nations .,contradiction,0,tals/vitaminc,real_contrastive,Jamie Vardy,real,5eb9573bc9e77c0008fa1a3a
5ec55991c9e77c000842dd80_2,"The current mayor of Freetown is Herbert George-Williams , a member of the ruling All People 's Congress ( APC ) .The Freetown municipality is politically divided into three regions : East End Freetown , Central Freetown , and West End of Freetown ; and are subdivided into eight wards .",Herbert George-Williams was elected as the mayor of Freetown in 2008 .,neutral,1,tals/vitaminc,real_contrastive,Freetown,real,5ec55991c9e77c000842dd80
5ec7d50fc9e77c0008442f2f_2,"She also confirmed work on her seventh studio album `` 1111 Reset '' , confirming she was halfway done with ten tracks so far , stating : `` I don ’ t know which direction I wan na go in .","Keyshia Cole 's seventh studio album was `` It Is What It Is '' , .",contradiction,0,tals/vitaminc,real_contrastive,Keyshia Cole,real,5ec7d50fc9e77c0008442f2f
5ec55990c9e77c000842d47f_3,"In fact since the 1980 's , scientists have not been able to increase the production rate of antiprotons , whereas the production costs have actually increased .","Since the first creation of antiprotons , production rates have increased nearly geometrically , it is difficult to say if antimatter can ever be produced in a commercially viable manner .",neutral,1,tals/vitaminc,real_contrastive,Antimatter weapon,real,5ec55990c9e77c000842d47f
5ece9462c9e77c0008466f06_3,"2007 winner , Cristiano Ronaldo , was named the PFA Fans ' Player of the Year again in 2008 .",Fernando Torres was named the PFA Fans ' Player of the Year over 2 consecutive years .,contradiction,0,tals/vitaminc,real_contrastive,2007–08 Premier League,real,5ece9462c9e77c0008466f06
5eb29889c9e77c0008d93f96_1,"On January 26 , 2014 , it won the Grammy Award for Best Rap Album , where it was also nominated for Album of the Year and earned Macklemore and Ryan Lewis the award for Best New Artist .",The Heist 's Grammy win is questionable .,neutral,1,tals/vitaminc,real_contrastive,The Heist -LRB-album-RRB-,real,5eb29889c9e77c0008d93f96
5ebbf32ac9e77c0009294ca6_3,"Born in Dovecot , Liverpool , Huyton , Andalusia , Nolito arrived at Liverpool at nearly 22 years of age , having appeared with Écija Balompié in his native region in two third division seasons .","Nolito was born in Sanlucar de Barrameda , Cadiz , and wnt to FC Barcelona at the age of 22 .",contradiction,0,tals/vitaminc,real_contrastive,Nolito,real,5ebbf32ac9e77c0009294ca6
5ede072ec9e77c00084d23f7_2,", John Wick : Chapter 3 – Parabellum has grossed $ 170.9 million in the United States and Canada , and $ 150.7 million in other territories , for a worldwide total of $ 321.6 million .",John Wick : Chapter 3 – Parabellum grossed less than $ 150.7 million outside the United States and Canada .,contradiction,0,tals/vitaminc,real_contrastive,John Wick-COLON- Chapter 3 – Parabellum,real,5ede072ec9e77c00084d23f7
5ec284fec9e77c0008417758_2,The A12 road bypasses the town to the north and the M25 motorway is located 1.2 miles ( 2 km ) to the southwest of the town .,The M25 motorway is more than 1.5 miles to the southwest of Brentwood .,contradiction,0,tals/vitaminc,real_contrastive,"Brentwood, Essex",real,5ec284fec9e77c0008417758
5eb29882c9e77c0008d92287_1,He then breaks off his engagement to Glynnis .,"In the film , it is implied that Glynnis knew Henry had a child .",neutral,1,tals/vitaminc,real_contrastive,What a Girl Wants -LRB-film-RRB-,real,5eb29882c9e77c0008d92287
5eb29888c9e77c0008d93845_2,"It is located about northwest of downtown Los Angeles , and occupies most of the Santa Clarita Valley .","Santa Clarita , California , is 35 miles ( 56 km ) northwest of downtown Los Angeles .",neutral,1,tals/vitaminc,real_contrastive,"Santa Clarita, California",real,5eb29888c9e77c0008d93845
5ede072ec9e77c00084d23f3_2,"It has grossed $ 326 million worldwide , becoming the highest-grossing film of the franchise in just 10 days , and received positive reviews from critics , with praise for the action sequences , visual style , and Reeves ' performance .",John Wick : Chapter 3 grossed less than $ 326 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,John Wick-COLON- Chapter 3 – Parabellum,real,5ede072ec9e77c00084d23f3
5ec7d50dc9e77c0008441b4c_2,"It was released on June 5 , 2015 , met with mixed to positive reviews from critics , and has grossed over $ 77 million.",Insidious : Chapter 3 ( film ) received mixed reviews from critics .,contradiction,0,tals/vitaminc,real_contrastive,Insidious-COLON- Chapter 3,real,5ec7d50dc9e77c0008441b4c
5eafed7ec9e77c0009ce0dee_2,"On Rotten Tomatoes , the film has a rating of 64 % , based on 92 reviews , with an average rating of 6.1/10 .","The Night Before 's rating was more than 64 % , with less than 92 reviews .",contradiction,0,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0dee
5ebe6f30c9e77c0008408a8d_2,"on Rotten Tomatoes , the film has a rating of 74 % , based on 31 reviews , with an average rating of 6.2/10 ; the consensus states : `` Much like its predecessor , Dolphin Tale 2 offers animal antics and sweet , old-fashioned drama that the whole family can enjoy . ''","After 30 reviews , the film got a rating of 73 % and an average rating of 6/10 on Rotten Tomatoes .",neutral,1,tals/vitaminc,real_contrastive,Dolphin Tale 2,real,5ebe6f30c9e77c0008408a8d
5eb9573bc9e77c0008fa1b08_3,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 75 % based on 12 reviews , and an average rating of 6.67/10.","Based on more than 13 reviews , the movie scored more than 77 % .",contradiction,0,tals/vitaminc,real_contrastive,The Knight Before Christmas,real,5eb9573bc9e77c0008fa1b08
5ec7d50cc9e77c0008441542_3,"It received positive reviews from critics and was commercially successful , earning 1.2 billion globally .",Soggade Chinni Nayana grossed less than 800 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Soggade Chinni Nayana,real,5ec7d50cc9e77c0008441542
5ebe6f2ec9e77c0008407bf3_2,"The review aggregator website Rotten Tomatoes reported a 50 % approval rating , based on 18 reviews , with a rating average of 6.5/10 .","Focus ( film ) received an approval rating below 48 % , less than 16 reviews , and an average rating above 6.5/10 .",contradiction,0,tals/vitaminc,real_contrastive,Focus -LRB-2015 film-RRB-,real,5ebe6f2ec9e77c0008407bf3
5ec7d50dc9e77c0008441c08_2,Ted 2 is a 2015 American comedy film directed by Seth MacFarlane and is a sequel to the 2012 film Ted .,Ted 2 is a black comedy fantasy film .,contradiction,0,tals/vitaminc,real_contrastive,Ted 2,real,5ec7d50dc9e77c0008441c08
5eb29885c9e77c0008d926c2_1,"Leona Louise Lewis ( born 3 April 1985 ) is a British singer , songwriter and animal welfare campaigner .",Leona Lewis is an English singer .,neutral,1,tals/vitaminc,real_contrastive,Leona Lewis,real,5eb29885c9e77c0008d926c2
5eafed7ec9e77c0009ce0d31_3,"On September 12 , Metallica signed with Elektra , who re-released the album on November 19 .",Elektra 's staff made an offer to Metallica following the morning of the performance at Roseland Ballroom as they opened with Anthrax and Raven .,neutral,1,tals/vitaminc,real_contrastive,Ride the Lightning,real,5eafed7ec9e77c0009ce0d31
5eb29882c9e77c0008d921f8_3,"Manchester United have won a record 64 competitive trophies in all , compared to Leeds United 's 9.",Manchester United have won over 64 competitive trophies .,contradiction,0,tals/vitaminc,real_contrastive,Leeds United F.C.–Manchester United F.C. rivalry,real,5eb29882c9e77c0008d921f8
5ede072fc9e77c00084d2bbb_2,"Of these , Rodriguez is active leader in home runs with 689.",Rodriguez has made a total of 688 home runs .,contradiction,0,tals/vitaminc,real_contrastive,500 home run club,real,5ede072fc9e77c00084d2bbb
5eafed7ec9e77c0009ce0e03_3,"On Rotten Tomatoes , the film has a rating of 65 % , based on 93 reviews , with an average rating of 6.1/10 .","With more than 95 reviews , The Night Before was rated more than 65 % and averaged 6.2/10 .",contradiction,0,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0e03
5ed4de07c9e77c000848a257_1,"He is currently the second in the line of succession to the Monegasque throne , and will likely succeed to the throne should his uncle , Prince Albert II , die without legitimate issue.",Andrea Casiraghi 's mother will succeed to the Monegasque throne before her son if she is still alive at the time of Prince Albert II 's death .,neutral,1,tals/vitaminc,real_contrastive,Andrea Casiraghi,real,5ed4de07c9e77c000848a257
5eb29888c9e77c0008d93742_3,"In the 1993–94 season , Baggio often played as a second striker alongside Gianluca Vialli or Fabrizio Ravanelli , and occasionally the young Alessandro Del Piero ; Juventus once again finished runners up to Milan in Serie A , and Baggio secondo in the capocannoniere title with 23 goals and 18 assists , while the club suffered a quarter-final elimination in the UEFA Cup against Cagliari .",Roberto Baggio finished third in the capocannoniere title with less than 20 goals and less than 10 assists .,contradiction,0,tals/vitaminc,real_contrastive,Roberto Baggio,real,5eb29888c9e77c0008d93742
5ece9462c9e77c000846658c_2,"A version of X-23 is revealed to exist in the alternate timeline of 2005 storyline `` X-Men : Age of Apocalypse '' , who goes by the name Kirika .","A version of X-23 exists in the 2005 miniseries , X-Men : Age of Apocalypse .",neutral,1,tals/vitaminc,real_contrastive,X-23,real,5ece9462c9e77c000846658c
5ec7d50fc9e77c0008443312_1,"Daniele Del Nero , for example , constructs scale models of houses and office buildings and then induces mold to grow on them , giving them a spooky look .","Daniele Del Nero makes models of buildings , then allows mold to grow on them to create a look as if the buildings were reclaimed by nature .",neutral,1,tals/vitaminc,real_contrastive,Mold,real,5ec7d50fc9e77c0008443312
5ebbf32bc9e77c000929570c_3,"Review aggregation website Rotten Tomatoes gives the film an approval rating of 13 % , based on reviews from 114 critics , with an average rating of 3.6/10 .","The movie Collateral Beauty aims for uplift , but collapses in unintentional hilarity according to critical consensus .",neutral,1,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c000929570c
5ec284fdc9e77c000841695e_3,"It dropped just 30 % in its second weekend to $ 9.5 million , finishing fourth.",Book Club earned more than $ 9.8 million in its second weekend .,contradiction,0,tals/vitaminc,real_contrastive,Book Club -LRB-film-RRB-,real,5ec284fdc9e77c000841695e
5ed7ad01c9e77c00084a626b_3,"The United States Census Bureau estimated its 2011 population at 329,427 , making Santa Ana the 57th most-populous city in the United States .","Santa Ana had more than 330,000 inhabitants after 2015 .",contradiction,0,tals/vitaminc,real_contrastive,"Santa Ana, California",real,5ed7ad01c9e77c00084a626b
5ec5598cc9e77c000842c27f_2,"It includes additional story-based content , with Octavo as the playable character , and a Dungeons mode.",The Dungeon mode in Cadence of Hyrule makes players defeat several boss characters in a row .,neutral,1,tals/vitaminc,real_contrastive,Cadence of Hyrule,real,5ec5598cc9e77c000842c27f
5ed4de03c9e77c00084893d2_2,He was named Most Valuable Player of the 2015 McDonald 's All-American Boys Game .,Cheick Diallo usually plays as a power forward .,neutral,1,tals/vitaminc,real_contrastive,Cheick Diallo,real,5ed4de03c9e77c00084893d2
5eafed7ec9e77c0009ce0d76_3,"`` On Metacritic the film has a score of 57 out of 100 , based on 7 critics , indicating `` '' mixed or average reviews '' '' . ''",Eight critics gave The Night Before a score of more than 57/100 .,contradiction,0,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0d76
5ed7ad02c9e77c00084a6f67_2,"Several characters from other films and media also cameo with their original or current voice actors , such as Roger Craig Smith as Sonic the Hedgehog , Brad Garrett as Eeyore from Winnie the Pooh , and Anthony Daniels as C-3PO from Star Wars , while recordings of Tim Allen as Buzz Lightyear and Vin Diesel as Groot are respectively recycled from Toy Story and Guardians of the Galaxy Vol .","Several characters from other films and media also cameo in Ralph Breaks the Internet with their original or current voice actors , such as Maurice LaMarche as Tapper .",neutral,1,tals/vitaminc,real_contrastive,Ralph Breaks the Internet,real,5ed7ad02c9e77c00084a6f67
5ec284ffc9e77c0008417b2f_3,"By making his debut , Dahoud became the first Syrian born player to ever play in the Bundesliga .",Mahmoud Dahoud played for the Gladbach for the first time a week after signing his first professional contract .,neutral,1,tals/vitaminc,real_contrastive,Mahmoud Dahoud,real,5ec284ffc9e77c0008417b2f
5ece9464c9e77c0008467daf_1,Under water they propel themselves with their feet .,Some cormorants use the wings as propellers .,neutral,1,tals/vitaminc,real_contrastive,Cormorant,real,5ece9464c9e77c0008467daf
5ebe6f31c9e77c00084091cd_2,"The Jets drove all the way to the Patriots 9 on their opening drive of the second half , but Spikes intercepted Sanchez at the 2 and returned it 5 yards to the Patriots 7 .","In the 2010 New England Patriots season , neither of the teams scored for the rest of the half .",neutral,1,tals/vitaminc,real_contrastive,2010 New England Patriots season,real,5ebe6f31c9e77c00084091cd
5ec7d50dc9e77c0008441b31_2,", Insidious : Chapter 3 has grossed $ 51,901,000 in North America and $ 52,400,000 million in other territories , for a worldwide total of $ 104,301,000 against a reported budget of $ 10 million .",Insidious : Chapter 3 ( film ) earned more than $ 54 million outside North America and over $ 105 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Insidious-COLON- Chapter 3,real,5ec7d50dc9e77c0008441b31
5ece9462c9e77c0008466d8e_2,"Another theory is that the churro was made by People in Uruguay shepherds , to substitute for fresh bakery goods .",The churro was invented by Spanish shepherds .,contradiction,0,tals/vitaminc,real_contrastive,Churro,real,5ece9462c9e77c0008466d8e
5eb29889c9e77c0008d943af_1,"Chaske Spencer as Dominic Masters , Madeline Burke 's right-hand man after she takes over HCI Global .",Dominic Masters is in the season 4 of the TV show Blindspot .,neutral,1,tals/vitaminc,real_contrastive,Blindspot -LRB-TV series-RRB-,real,5eb29889c9e77c0008d943af
5ece9461c9e77c000846632c_2,The purchase price of WestJet was slashed heavily due to the grounding of the MAX aircraft.,WestJet will stop operations in favour of Onex Air by mid 2020 .,contradiction,0,tals/vitaminc,real_contrastive,WestJet,real,5ece9461c9e77c000846632c
5ec7d50ec9e77c00084427f5_2,He is of German descent .,Marilyn Manson is of Irish and English descent .,neutral,1,tals/vitaminc,real_contrastive,Marilyn Manson,real,5ec7d50ec9e77c00084427f5
5ece9463c9e77c000846780f_2,"Goddesses have been linked with virtues such as beauty , love , motherhood and fertility ( Mother-goddess cult in prehistoric times ) .",Aartee Chauhan was a Hindu goddess .,neutral,1,tals/vitaminc,real_contrastive,Goddess,real,5ece9463c9e77c000846780f
5ebe6f30c9e77c000840849c_2,"A poem at the beginning of J. R. R. Tolkien 's The Lord of the Rings describes the Rings of Power , the central plot device of the novel . *",The Ring of Power is important in J.R.R . Tolkien 's The Lord of the Rings .,neutral,1,tals/vitaminc,real_contrastive,Epigraph -LRB-literature-RRB-,real,5ebe6f30c9e77c000840849c
5ec7d50ec9e77c0008442d72_2,"He finished his maiden car racing season third , behind champion Esteban Ocon and runner-up Tom Blomqvist , winning 10 races in the process.",Max Verstappen won more than 10 races to be third in his maiden car racing season .,contradiction,0,tals/vitaminc,real_contrastive,Max Verstappen,real,5ec7d50ec9e77c0008442d72
5ea2d97dc9e77c0009cdad3a_2,"Anderson was the boyfriend of former Bachelor contestant and model Gia Allemand , who died after an apparent suicide attempt in August 2013.Girlfriend of Pelicans ' Anderson dies in New Orleans","Anderson 's girlfriend , Gia Allemand died on August 14 , 2013 .",neutral,1,tals/vitaminc,real_contrastive,"Ryan Anderson -LRB-basketball, born 1988-RRB-",real,5ea2d97dc9e77c0009cdad3a
5ed7acffc9e77c00084a5b4a_2,"Zellweger became widely known to audiences with Jerry Maguire ( 1996 ) , in which she played a 26-year-old single mother and the romantic interest of glossy sports agent ( Tom Cruise ) .",Tom Cruise stars as Jerry in the film Jerry Maguire .,neutral,1,tals/vitaminc,real_contrastive,Renée Zellweger,real,5ed7acffc9e77c00084a5b4a
5ea2d97bc9e77c0009cda480_2,"NME : Andy Burrows quits Razorlight The Winchester born quit Razorlight and eleven days after , it was revealed that Burrows had signed to Universal Records ï¿½ the same record label as his ex-band under the name I Am Arrows and joined American band We Are Scientists ) .","Andy Burrows , the drummer of Razorlight , left the band to pursue a quieter life , and then joined the band `` We Are Scientists '' in 2009 .",neutral,1,tals/vitaminc,real_contrastive,Razorlight,real,5ea2d97bc9e77c0009cda480
